stu,cluster
599,9
1591,119
2597,19
2796,102
293,1
976,56
797,38
17,71
552,1
1379,1
2346,102
187,38
975,1
195,38
3223,1
2124,55
2110,102
719,12
1328,70
649,64
1750,99
617,1
2446,36
3078,1
2969,103
2806,19
2510,1
2241,102
7,17
635,40
2266,102
2522,12
72,68
1411,56
644,92
1675,49
1347,64
2152,1
2847,19
2723,1
1725,1
1582,47
3141,59
2166,43
466,10
106,37
362,75
1580,1
1658,87
645,12
2135,99
2840,1
1985,43
2643,1
2239,1
1438,1
2013,40
782,94
1557,70
804,94
3180,1
151,42
851,29
2760,1
505,38
160,18
1762,1
1923,43
3117,59
3210,56
1358,1
2182,56
650,64
2354,107
321,1
3204,107
1317,94
3136,22
931,34
3038,1
2914,19
3263,61
525,59
2680,1
2454,33
1472,8
3251,1
407,36
91,47
733,41
1429,1
1619,71
1712,40
3106,1
259,117
2591,12
2990,70
2702,1
3308,69
1851,40
35,17
3267,46
1087,1
1756,107
1151,36
1481,8
33,91
268,76
142,24
1484,51
1960,43
2767,1
3189,119
1346,12
2939,30
2829,19
801,94
2147,99
2025,47
3029,1
2905,19
301,37
913,88
642,99
2074,71
1587,55
1880,43
2992,19
2649,22
2884,1
687,90
3256,42
1518,31
1191,79
2558,79
2417,39
916,34
542,60
924,34
102,34
1595,36
3097,1
1046,75
200,38
2693,1
95,65
1695,1
1936,43
2320,36
1729,49
757,4
1550,1
2866,19
814,53
1386,1
2526,12
1822,47
205,13
188,75
595,70
2613,1
1612,12
3017,22
2193,1
624,1
1452,43
791,1
2954,90
1887,43
1102,31
1050,1
2312,43
2663,102
685,90
1295,75
3172,22
2730,1
950,70
683,12
2972,70
1275,29
1312,1
1774,49
2014,53
286,78
2563,118
2018,40
1782,49
2930,47
2310,94
372,92
1222,88
2065,55
2232,43
452,20
1545,70
1377,1
2857,19
973,1
1805,87
870,70
3221,1
2964,30
1321,119
18,71
1231,75
1232,1
58,94
663,64
3211,55
1988,3
2369,7
1475,80
3271,17
872,59
1367,70
679,64
2508,1
883,102
5,17
575,51
2923,60
584,9
893,1
3054,12
1673,49
1681,49
2060,35
2721,1
1629,70
585,110
2963,60
760,4
2576,1
1941,43
515,49
1,30
3304,5
2776,19
1078,22
2641,1
347,13
789,94
807,4
1900,43
27,37
2011,40
1515,79
3134,88
473,10
183,101
2092,1
994,41
2131,38
3311,117
1352,53
212,94
1560,47
178,26
1726,49
2125,71
2878,80
1252,99
3178,1
1109,17
1734,49
1224,79
2265,55
1760,1
2157,1
2303,102
253,82
418,9
401,71
648,64
1791,49
3129,103
547,60
3036,1
2602,33
594,1
523,7
1001,1
1575,47
2817,12
306,79
3205,107
108,71
55,55
2040,26
3249,1
352,38
1091,31
795,49
1847,1
360,38
1815,56
2821,40
2367,7
3164,43
2066,59
910,88
1600,12
1085,1
403,99
2900,19
3290,42
1663,99
3130,102
3297,52
3279,76
2765,1
1767,1
905,54
1954,43
2138,31
2050,35
2620,1
534,107
3027,1
1609,12
762,79
2818,60
2710,118
181,1
734,41
3025,43
1306,99
2882,1
2439,36
929,71
1068,54
2490,12
772,64
1678,49
633,75
2301,94
2540,12
382,22
2545,95
93,65
1897,43
1809,87
2427,95
676,64
109,65
402,99
2845,19
1309,94
299,34
980,1
2159,70
346,75
3228,1
1810,1
2207,1
638,1
1104,31
935,102
2811,19
2883,43
189,75
2205,43
1080,88
2873,1
2341,118
1565,47
493,10
2173,29
2852,19
2728,1
2945,90
1873,43
1326,1
2368,43
245,69
706,12
906,1
1649,87
14,119
1780,49
2322,43
606,70
2582,95
2931,30
564,1
1391,1
2525,12
2130,9
939,88
3068,12
83,116
618,92
194,49
582,110
3219,1
3019,103
2676,12
661,64
826,1
2242,43
3074,1
1558,9
3298,54
288,37
146,63
3284,5
1698,49
834,112
430,48
3302,42
2364,22
2005,3
2735,1
960,75
707,60
1721,1
2465,39
359,75
3244,119
3137,43
680,90
1286,110
258,16
991,75
2935,19
504,38
1540,47
1172,1
197,13
1446,53
555,1
1604,12
2402,118
958,94
2763,19
3281,15
824,94
627,92
1641,1
1434,1
1237,1
3128,59
817,1
1045,36
2090,1
992,41
243,97
1806,87
1919,1
446,91
2318,17
1499,1
675,12
3053,12
3176,1
1732,49
2772,1
940,88
1935,43
2155,1
2444,36
2834,19
1354,1
416,9
769,64
219,9
241,100
439,89
1125,40
281,43
101,37
1577,47
2600,33
1583,1
2938,30
2460,27
3225,22
1410,49
2072,94
1196,79
3104,59
1274,1
2458,33
1425,1
450,1
838,94
369,87
2550,1
2537,12
999,41
1083,1
2128,36
2824,12
1972,43
3183,1
1594,40
1480,51
2360,55
2825,19
1180,70
370,1
1553,47
941,1
1042,99
2618,1
2214,1
1124,110
776,94
2132,71
2283,53
892,13
2251,12
808,4
2437,36
408,71
2392,102
3016,22
1614,7
2449,33
2940,90
2888,80
3056,12
930,71
52,26
1691,1
716,1
899,54
573,51
1469,8
2953,47
1955,43
410,9
3149,59
674,64
3003,43
1398,1
978,1
154,18
3226,1
443,48
1510,99
965,91
3002,80
1875,43
2096,43
2887,1
398,13
38,20
2075,17
25,1
8,71
2406,22
2831,19
2246,26
2986,40
593,9
1931,43
1127,1
2315,34
2740,95
2194,71
895,54
2560,55
1650,87
1280,22
1389,1
2662,1
3217,1
3313,21
1244,1
2356,9
659,64
1912,43
3072,1
1866,43
1667,22
3295,18
1670,1
665,90
1696,49
2476,95
832,112
2868,19
3014,22
2925,30
472,10
436,48
112,17
2038,35
2419,95
333,77
544,110
708,47
330,59
311,79
2588,1
560,110
1590,1
1834,40
1945,43
1802,49
2317,102
946,112
1888,43
2653,1
2233,1
2342,118
1432,1
3324,76
2372,7
394,75
840,23
1428,53
1643,29
2511,1
2830,90
1497,1
269,52
513,0
3138,59
2543,79
2770,1
2237,102
2309,94
3181,119
6,71
1772,1
1807,87
2029,35
891,88
2136,71
819,90
2153,1
2442,36
660,64
2496,95
3032,1
2079,99
1921,43
2579,1
823,94
2897,19
2421,27
904,54
833,112
3310,18
1813,94
2247,36
2286,1
1272,1
1895,43
1626,70
703,64
1843,1
2595,110
177,8
2102,34
287,71
56,17
1197,79
1294,1
1441,40
3277,18
909,29
1081,1
1713,49
2093,43
3010,103
2850,19
1647,87
2357,1
3171,55
1763,1
1359,1
404,71
1071,70
596,38
1403,107
2244,56
907,88
2616,1
964,31
710,90
2212,1
2691,36
3001,22
2259,102
2223,84
3276,44
569,109
880,59
2681,1
2455,33
424,17
2650,102
67,37
1279,1
1541,9
2085,36
2339,111
2413,12
438,91
3045,12
2332,22
2703,1
356,13
174,12
2539,1
361,94
1445,53
1689,1
1909,43
271,36
1322,119
1467,8
1766,49
1642,99
2399,94
1662,102
2903,19
3280,31
179,112
2087,102
2841,19
61,108
2520,12
1283,68
2983,40
1965,43
2623,1
458,104
701,60
1401,43
1476,8
449,48
31,48
96,37
2475,27
2885,1
1060,1
2907,60
731,64
2682,90
1528,17
1129,53
2330,55
2629,12
3143,59
908,88
1885,43
364,75
3305,18
2777,60
3012,43
2462,12
1722,53
1387,1
89,34
970,54
2660,1
2071,7
1694,70
386,71
3067,1
1242,1
1225,79
971,29
673,64
1831,40
379,99
2505,12
180,112
2397,102
165,63
1034,75
846,112
1051,1
647,1
1607,12
2794,71
2160,1
2731,1
1584,53
2477,95
1313,1
524,22
338,1
1775,49
413,60
2766,80
751,34
1783,49
2586,1
2420,95
1035,41
3253,61
1297,88
1832,40
2712,12
1800,49
1621,71
2219,12
742,41
2651,1
265,78
1243,59
1850,1
415,110
510,40
1233,1
409,1
2481,12
2960,47
1651,87
3077,1
3224,22
291,37
2805,19
2509,1
1905,43
3095,40
3188,1
803,94
2892,19
554,110
2240,31
3270,86
2846,19
3307,78
2668,55
1516,99
1746,22
897,54
2822,40
147,6
3046,1
3033,12
2137,71
1261,102
2429,1
1265,99
1579,1
1999,50
1175,1
476,71
276,36
519,40
847,112
3258,32
943,22
2855,1
1047,75
1030,1
1269,87
755,4
2696,43
3198,22
2295,84
1437,1
2078,17
210,38
2095,43
2231,102
2546,1
2201,55
43,17
1556,56
1353,53
470,48
949,29
1727,49
1735,49
3236,88
1974,1
1761,1
51,30
2912,60
1357,1
1572,47
2630,1
2617,12
2598,94
1088,31
2792,102
405,71
428,104
2082,71
2015,40
1894,1
2461,33
2688,107
104,8
157,2
2705,53
2836,19
2565,118
2290,53
3004,103
2056,26
44,47
1132,1
2120,55
3015,90
986,29
1764,49
1162,56
1967,43
2055,83
2555,40
765,4
3153,59
1483,51
1548,47
702,64
2919,90
373,1
894,54
456,104
1506,99
1820,1
2774,60
499,10
283,99
875,80
1892,102
312,92
262,117
3237,88
729,64
490,1
2334,1
1740,1
1943,43
1284,47
521,10
423,19
2924,30
983,59
1430,53
1585,47
1385,1
1349,43
2535,12
176,30
981,1
3278,18
3283,69
2108,34
475,10
1142,9
2254,1
3065,1
1311,99
1811,1
836,1
1155,56
1562,47
3084,1
2516,1
1886,43
13,17
3262,42
1837,40
2004,50
2514,43
813,53
2174,1
2016,53
2729,1
1980,43
1928,1
1731,1
2934,90
2584,1
678,90
1838,40
730,64
2784,19
1248,88
794,75
2245,1
30,82
748,41
508,56
987,29
385,22
2921,47
2009,50
3292,42
3075,1
1134,88
267,86
2507,1
457,17
934,88
2164,102
3063,12
867,7
278,1
1739,70
3186,1
2871,19
1464,51
1652,87
2782,1
2020,40
1768,1
3157,59
1364,1
12,36
323,92
2488,12
3044,1
24,31
134,36
2578,118
602,1
1292,68
798,94
546,47
252,76
640,40
1855,1
2292,90
2989,12
1435,1
1899,43
2375,7
715,64
843,23
1599,12
1431,53
1710,1
993,41
1325,29
2091,1
2544,1
1093,1
118,1
2547,12
526,40
216,9
622,92
348,75
2328,7
459,72
42,48
1733,49
2314,102
2909,12
1355,1
2659,102
1106,31
1331,40
2208,1
1977,43
1334,55
228,44
2447,36
2177,29
2947,90
1270,94
1489,79
2459,33
996,41
318,53
947,26
2523,12
3109,59
2941,110
1079,88
1123,34
1160,56
1566,47
1730,70
2218,30
2810,1
3005,103
2263,55
1153,79
1392,1
1842,40
2076,7
1953,43
1534,12
857,112
2049,35
2619,1
73,116
1818,1
2215,1
882,88
1414,1
2987,40
3196,119
3325,42
1039,75
1024,75
2998,103
2644,110
2881,1
3235,88
358,38
810,47
116,92
3146,59
598,70
3207,55
272,7
2144,119
2936,19
2045,83
1246,54
2088,9
2948,90
2605,39
979,1
3051,12
1794,49
2252,1
1525,22
3328,18
1241,12
284,98
1997,50
2874,43
752,79
3082,1
792,64
574,71
919,71
1056,119
99,37
64,65
1420,53
1627,29
1664,1
2495,33
1003,94
107,37
1063,1
1835,40
643,1
3122,59
2851,19
1942,1
3318,42
1640,47
3294,67
486,10
712,64
162,97
587,54
915,88
3288,24
2423,33
563,1
395,38
2267,22
531,40
896,54
2860,1
738,41
1862,1
2243,1
1168,29
1245,1
1618,102
3229,88
421,1
22,65
1399,102
208,13
3073,1
1100,1
1814,87
1339,53
1671,1
954,29
1507,1
1697,49
1917,43
597,9
2780,1
469,75
570,109
2435,36
1362,1
2238,102
2456,95
2809,60
1512,99
778,94
483,99
3203,22
783,94
3206,1
2913,110
2527,12
2589,1
793,64
2793,43
1277,99
2389,107
467,10
3018,22
1803,49
460,91
2062,50
2119,71
1026,1
1300,29
1433,1
901,54
2955,47
3126,1
429,75
837,94
3151,59
2089,1
773,12
1578,110
341,10
2430,95
3191,1
2771,1
2572,118
1163,70
1970,1
1934,43
1511,99
1773,1
1827,47
1117,40
966,75
2471,39
1179,70
2626,1
540,47
2059,26
2222,1
2997,43
693,12
969,70
1122,4
2585,118
1165,56
2795,94
1701,70
2815,19
2355,90
1140,29
237,17
3024,22
1217,102
1273,1
3089,12
1210,79
417,56
553,110
1128,1
1770,7
2549,1
65,81
302,91
1282,22
1714,53
225,94
1971,43
3273,89
1925,43
533,1
698,64
1840,40
2973,43
923,71
669,12
66,99
2228,102
1868,43
1412,1
2053,29
331,77
955,29
3240,119
2746,29
3103,59
689,90
28,90
1702,49
1849,40
231,8
2047,35
2910,13
2999,103
3154,1
2839,19
110,17
2169,31
1736,1
155,89
562,110
1332,1
1135,1
912,1
2123,55
290,86
2162,70
1947,43
2202,71
2758,80
873,39
1098,31
1044,55
548,60
1962,43
3320,18
1397,1
23,55
977,1
1792,49
1533,12
2670,1
3296,11
1462,8
487,10
2250,1
2440,36
2975,102
3132,43
2448,36
3140,59
2512,1
1418,53
2311,94
1882,43
2797,19
1061,1
1426,53
641,1
2398,102
384,22
918,34
2008,50
2170,1
1014,22
1293,110
2498,95
1666,53
856,112
926,34
1940,1
2741,1
1743,1
3301,89
881,88
1984,43
2552,118
559,110
1938,43
2596,1
1617,37
1178,1
2168,70
561,1
1610,12
1991,50
736,41
2325,102
2661,1
2352,12
2209,56
2452,95
3087,1
2519,1
1505,1
274,1
681,12
223,38
2867,19
2161,1
2037,35
956,1
1198,79
1220,88
796,13
3093,12
339,1
2816,40
1171,43
3040,1
1214,79
1011,102
2183,1
614,1
1314,116
503,9
1443,53
1263,75
1801,49
2255,36
2849,1
743,41
2689,53
3,1
3163,102
1276,53
1918,43
1990,3
581,47
727,64
2928,90
2176,31
1302,1
1748,49
114,1
2904,19
335,77
2337,12
342,17
2982,1
2932,30
1041,55
1115,40
550,110
2624,1
1986,102
2220,1
3009,22
3286,66
3047,1
802,1
345,13
605,1
2287,43
2482,1
432,17
217,75
2343,90
557,47
2685,53
1221,88
1000,41
103,30
1517,71
182,28
2848,60
1238,99
322,92
88,71
1779,70
2278,90
1211,79
1504,51
2566,1
2711,118
920,36
1254,99
2331,7
3234,55
3096,12
2378,22
366,75
1215,43
132,92
1291,68
2296,40
2828,1
2631,1
2742,12
2211,1
380,99
1408,87
2929,47
332,77
497,10
577,109
942,88
1350,53
3241,119
1996,50
2856,19
1708,49
111,36
2494,39
1330,1
45,43
1133,1
805,38
1765,49
1007,94
2129,43
2548,94
2699,99
578,55
2902,19
927,34
1559,1
2820,64
3201,22
3329,89
46,37
1264,94
1653,87
2658,43
2451,27
3177,119
2679,84
367,38
2422,39
1993,50
397,75
2001,50
2415,12
3322,117
556,110
541,9
391,56
2538,12
820,64
92,65
1644,87
171,25
2739,1
2335,1
2561,95
724,64
2190,1
175,93
3175,22
1396,94
1143,9
1551,38
2104,107
1669,87
2285,84
2966,53
455,20
1659,87
2813,19
1096,1
692,1
1546,56
57,91
900,54
944,88
2407,29
2175,1
2854,19
2017,53
1374,1
36,73
825,94
1090,31
1490,79
2370,43
2381,94
2181,1
422,79
612,1
3066,12
1183,1
890,88
1019,1
1351,53
1209,49
159,18
3282,98
2470,33
168,42
242,17
1053,96
2863,1
1038,1
193,38
3167,55
749,41
2718,1
725,64
1208,102
1356,102
1103,1
1754,49
47,37
565,109
2891,19
2783,1
1008,75
1982,1
538,1
945,1
637,0
285,107
2638,1
1394,70
3042,12
3232,36
1624,1
849,112
336,77
263,105
603,1
1154,70
1395,29
1568,19
1896,43
1218,43
2590,55
3125,29
1310,22
172,37
3076,12
1029,1
2148,107
1290,34
2844,19
2081,54
2466,95
1615,99
2709,1
1711,1
720,1
355,38
119,1
855,70
363,38
2400,1
1145,43
1402,1
2204,43
634,119
1852,40
381,1
3246,1
2967,53
1289,68
2648,33
2297,53
2612,79
233,26
3261,17
1228,79
1872,43
1176,29
2178,102
1201,43
500,107
2802,19
254,62
2487,1
2043,35
2756,43
1826,90
997,41
10,37
2835,19
1706,49
713,47
1409,87
2603,95
699,12
717,90
2199,55
1095,31
307,1
1249,94
1966,43
2683,90
1771,49
2518,12
1482,51
2666,1
2264,107
1048,94
1415,1
1059,43
1741,70
859,17
1247,88
3264,16
2307,102
3159,59
1057,1
818,64
1539,47
1613,12
2872,19
2431,39
3070,12
2143,36
399,99
2737,1
922,34
1203,79
1576,40
1335,1
2609,79
868,39
2188,1
636,75
375,17
1957,43
784,94
3169,119
1069,102
1384,29
835,112
249,117
2870,1
2899,60
1531,79
489,10
3083,1
1161,36
1877,43
169,18
78,116
3254,42
1260,99
2105,107
3194,1
1660,87
2635,90
251,36
948,70
1372,1
1979,43
1052,57
2571,12
829,112
1933,43
2778,53
3052,1
3000,103
1181,1
1952,102
888,88
2044,47
1017,1
2425,27
2030,110
2577,118
2799,19
1561,40
2833,12
1620,80
1968,102
3008,22
2023,53
2404,9
2493,39
1169,29
601,56
485,71
747,41
2908,60
2962,110
3111,59
697,90
2234,31
37,20
3116,70
2716,1
2383,7
1552,47
3120,1
723,64
1365,70
1718,1
2028,87
3145,31
49,17
1298,1
1101,1
126,1
163,25
166,6
3185,1
2012,40
2463,12
1267,99
623,7
474,10
536,1
185,85
695,47
1363,1
2058,35
3289,99
959,1
2875,53
1174,59
3043,1
3268,113
1625,12
2976,70
1537,40
2116,55
968,102
2952,47
2281,1
2117,80
3148,59
1686,49
1027,1
1890,43
2319,94
2506,12
879,1
441,91
869,59
2556,12
1022,70
1817,55
2559,1
936,88
610,19
496,10
1751,49
1863,102
2562,1
90,37
2414,1
1250,99
2165,43
3315,63
2084,7
2965,53
1601,12
1858,40
2627,1
1219,43
173,17
2499,95
866,17
3124,59
3200,22
2889,1
1064,1
2485,1
2581,118
988,41
3321,6
40,20
995,41
1992,50
925,99
1704,49
2744,1
2942,30
767,64
1342,1
848,112
1788,49
704,90
722,12
2515,29
898,54
1769,49
2405,1
444,7
1555,1
3034,12
2121,7
952,29
2788,19
1148,9
82,68
2761,119
3260,15
568,109
1581,40
3100,59
3174,22
310,92
1413,1
756,4
1199,79
3090,1
463,59
16,36
1672,1
2918,30
80,1
3272,105
2133,36
2958,47
780,94
1703,49
2637,9
1944,43
2141,36
3155,1
2859,19
1547,70
113,79
2652,29
1333,1
2391,107
434,36
2606,1
2186,1
2371,7
3013,1
963,17
1684,36
2981,40
289,34
1023,75
1549,56
2671,1
2394,95
54,40
1450,1
2326,102
2348,55
250,117
1631,70
2743,94
3081,1
2163,80
256,14
2513,1
1679,1
688,1
1015,99
1920,43
2812,40
709,90
3069,12
3113,75
3192,1
2677,12
3121,59
3319,6
1951,43
2353,102
1370,1
2374,107
2103,22
753,1
827,112
3214,1
2594,12
1368,87
3050,1
853,102
800,94
431,48
586,60
608,1
240,43
775,1
2775,60
2377,55
2288,1
1871,43
1212,79
1447,94
2380,36
737,41
2385,55
387,71
1861,1
2099,107
1829,40
1281,53
3316,58
877,119
2714,1
1605,12
667,12
63,17
1099,1
124,1
1542,56
625,119
1927,43
2275,36
3199,1
389,9
2779,1
1020,75
1978,1
2654,53
1519,99
2486,12
3079,12
1361,1
130,1
3212,102
1554,70
2977,102
2409,17
2479,39
2634,1
3242,119
2230,1
1636,1
3041,1
1216,1
1508,71
740,41
812,1
615,1
726,12
2445,36
1226,102
1908,43
2768,60
862,17
2221,8
2704,110
1494,1
3275,82
50,1
2529,12
828,112
3142,75
425,104
354,94
2150,1
2957,90
1574,53
1136,1
2557,1
214,9
3150,59
1964,43
2052,35
440,54
1400,43
115,1
1757,49
2412,1
1819,47
1158,1
2970,22
1416,53
2026,50
279,99
1798,49
1856,40
2359,102
2625,1
517,40
314,79
1824,1
117,79
1645,87
1884,43
1223,1
2927,30
1891,43
2107,102
864,17
1623,53
1366,70
2814,19
2483,1
2622,12
576,79
1608,12
3162,1
465,75
2064,29
122,92
2070,7
1111,56
319,1
87,37
1119,40
2664,107
3057,12
2678,1
368,13
2865,47
426,104
344,38
2000,3
2306,94
607,47
461,7
86,65
2655,53
1522,1
3102,59
2751,43
2046,35
488,10
235,93
2838,19
1948,1
1200,79
1262,54
2344,13
2180,70
2184,1
1327,53
3011,1
671,12
1596,47
1961,43
750,64
2804,19
2669,1
229,36
1904,43
1137,9
876,59
2249,1
2106,55
2568,118
3190,22
1009,75
2007,3
501,10
2410,20
2524,12
588,9
2968,53
3139,59
1677,1
1256,99
1881,43
2993,19
464,10
1738,49
2786,1
1006,70
1564,40
604,56
2911,60
1436,29
3048,1
1058,94
2191,1
1535,12
141,17
2467,95
770,12
1177,1
244,113
3255,18
320,92
2464,33
2210,80
2946,19
1032,1
1859,1
884,1
1823,47
1455,1
3115,59
1781,70
1998,3
1213,79
2073,22
2111,1
1255,99
2611,95
2333,7
672,90
690,12
1097,1
2300,94
2708,53
1229,79
2273,36
3197,1
2006,50
2032,110
340,47
984,75
2541,53
1375,1
128,1
861,70
2329,107
1308,94
2632,1
3055,1
549,110
1230,1
2272,107
2041,1
630,75
613,1
746,41
506,56
1381,12
297,99
1589,34
390,94
48,1
3152,59
433,54
1910,43
3061,12
2203,99
2827,19
2719,1
1150,1
1301,1
326,1
1747,49
2457,39
758,4
2574,1
1755,49
763,75
1723,40
1156,1
1466,51
1324,53
4,71
1474,51
2061,35
2536,12
1188,79
396,38
2639,1
2880,43
535,53
863,13
2340,107
2408,70
932,71
1305,94
2933,90
2042,90
2610,79
2227,110
377,71
3037,12
677,90
1901,43
156,18
1758,1
768,47
1338,1
1784,49
646,64
721,1
1012,75
2428,33
85,37
211,38
2323,36
3247,1
2733,70
718,12
1661,87
1037,29
3259,2
2142,102
3119,59
59,91
539,110
153,18
1404,87
1296,40
2621,12
1067,1
1637,47
2949,90
3285,101
3064,12
442,48
206,9
774,12
100,65
1092,31
1477,8
29,91
1530,102
1699,49
3314,42
821,47
2747,1
2379,43
275,71
1329,1
137,42
1778,70
2819,70
2915,90
94,71
2294,53
170,34
1184,1
686,60
2901,19
583,1
234,7
1190,43
2985,40
20,43
3306,18
2864,1
2667,1
2206,80
71,119
328,47
3156,59
292,61
2024,35
3233,88
11,34
874,70
1442,53
611,19
1527,1
79,68
1240,54
1457,77
1939,43
1744,49
658,64
662,77
865,55
1786,1
684,90
1471,51
1937,1
962,1
545,47
1479,51
1318,119
3062,1
2593,1
81,68
1513,71
2134,99
2189,1
2336,22
620,1
1028,40
309,92
771,1
1036,88
2478,33
232,71
2468,95
2069,7
1857,1
3303,2
1453,1
478,1
1833,40
2726,1
1105,31
2127,107
388,99
120,1
1976,43
1192,79
3195,1
511,40
1930,43
1345,12
2791,1
260,37
2853,19
1373,1
953,1
167,11
2646,1
353,75
1628,70
2226,1
1632,1
985,75
1393,70
1182,29
2280,84
190,75
744,41
3108,59
2469,33
184,32
2823,40
222,13
2573,118
3309,97
224,38
2717,1
334,47
2553,1
728,1
139,15
2048,35
127,1
1983,43
1487,22
1753,49
2979,1
2890,19
1981,1
1304,99
2401,38
537,1
97,71
2738,95
133,1
280,22
1514,99
1611,12
911,54
2217,1
2474,39
815,1
1903,43
2396,110
1141,70
264,46
1205,79
2657,55
2604,39
2843,19
2112,7
2754,1
26,37
761,64
1336,1
1959,43
786,94
2434,36
315,1
261,69
2686,53
3312,63
266,16
2501,12
3094,12
1268,29
76,68
239,93
2551,12
1227,70
2674,1
3245,1
491,10
2270,1
202,75
3023,56
1879,43
1630,29
1423,1
2800,60
2532,1
2080,55
2801,19
1065,1
2035,83
2876,80
989,41
2126,36
3105,59
480,71
705,47
1075,88
3165,1
1633,9
1705,49
2745,1
1004,29
2980,22
516,1
1343,1
2995,60
2196,1
1854,40
2472,95
2628,12
1016,87
1973,43
1077,102
2282,119
799,94
621,106
860,88
1285,41
164,10
238,17
329,77
806,4
1916,43
522,10
1864,1
1149,9
2236,31
1460,1
1021,75
2898,60
629,75
